% Daily baseline values on the 08A scale
% Created 06-Oct-2020 12:00:46
%
% The CO2 data here are daily baseline averages.  The file contains all
% valid readings, with missing values denoted by NaN.  The data used to
% calculate the daily averages have been screened to eliminate local
% influences, such as the impacts of downslope vegetation or volcanic
% fumaroles, on the record.
%
% We provide these data primarily for the users interested in subweekly or
% finer-scale variability. For users interested primarily in longer-term
% variability, we recommend using standard weekly or monthly products which
% are more authoritative on these longer time scales.  The standard weekly
% and monthly products are located at:
%
% http://scrippsco2.ucsd.edu/data/atmospheric_co2/
%
% Further details on these this high resolution dataset can be found in the
% technical report:
%
% Walker, S. J., R. F. Keeling and S. C. Piper
% (2016). Reconstruction of the Mauna Loa Carbon Dioxide Record using
% High Frequency APC Data from 1958 through 2004. La Jolla, California,
% Scripps Institution of Oceanography: 1-17.
%
%
% Yr    - Year
% Mn    - Month
% Dy    - Day
% CO2   - CO2 baseline value
% NB    - Number of hourly averages in the baseline
% scale - Calibration scale code
%
% Yr, Mn, Dy,    CO2, NB, scale
1978, 06, 17, 337.56,  8, 8.1
1978, 06, 18,    NaN,  0, 8.1
1978, 06, 19,    NaN,  0, 8.1
1978, 06, 20,    NaN,  0, 8.1
1978, 06, 21,    NaN,  0, 8.1
1978, 06, 22,    NaN,  0, 8.1
1978, 06, 23, 337.29, 10, 8.1
1978, 06, 24, 336.98, 12, 8.1
1978, 06, 25,    NaN,  0, 8.1
1978, 06, 26, 337.30,  5, 8.1
1978, 06, 27, 337.27,  6, 8.1
1978, 06, 28,    NaN,  0, 8.1
1978, 06, 29,    NaN,  0, 8.1
1978, 06, 30,    NaN,  0, 8.1
1978, 07, 01,    NaN,  0, 8.1
1978, 07, 02,    NaN,  0, 8.1
1978, 07, 03,    NaN,  0, 8.1
1978, 07, 04,    NaN,  0, 8.1
1978, 07, 05,    NaN,  0, 8.1
1978, 07, 06, 336.14,  7, 8.1
1978, 07, 07,    NaN,  0, 8.1
1978, 07, 08,    NaN,  0, 8.1
1978, 07, 09, 336.76, 11, 8.1
1978, 07, 10, 337.10,  5, 8.1
1978, 07, 11, 336.82, 12, 8.1
1978, 07, 12, 336.69,  3, 8.1
1978, 07, 13, 336.05, 10, 8.1
1978, 07, 14, 336.69, 13, 8.1
1978, 07, 15, 336.45, 11, 8.1
1978, 07, 16, 336.81,  7, 8.1
1978, 07, 17, 336.37,  5, 8.1
1978, 07, 18, 336.01, 15, 8.1
1978, 07, 19, 335.62,  8, 8.1
1978, 07, 20, 335.92,  8, 8.1
1978, 07, 21, 336.00, 10, 8.1
1978, 07, 22, 336.20,  9, 8.1
1978, 07, 23, 335.91,  4, 8.1
1978, 07, 24, 335.98,  4, 8.1
1978, 07, 25, 335.28,  3, 8.1
1978, 07, 26, 335.59, 10, 8.1
1978, 07, 27, 335.58, 24, 8.1
1978, 07, 28, 335.28,  1, 8.1
1978, 07, 29,    NaN,  0, 8.1
1978, 07, 30,    NaN,  0, 8.1
1978, 07, 31,    NaN,  0, 8.1
1978, 08, 01, 335.46,  7, 8.1
1978, 08, 02,    NaN,  0, 8.1
1978, 08, 03,    NaN,  0, 8.1
1978, 08, 04, 335.14,  2, 8.1
1978, 08, 05, 335.06, 17, 8.1
1978, 08, 06, 335.29, 10, 8.1
1978, 08, 07, 334.58, 14, 8.1
1978, 08, 08, 334.55,  9, 8.1
1978, 08, 09, 334.78,  9, 8.1
1978, 08, 10, 334.50, 12, 8.1
1978, 08, 11, 334.66, 11, 8.1
1978, 08, 12, 334.95,  9, 8.1
1978, 08, 13, 335.12, 11, 8.1
1978, 08, 14, 334.62, 12, 8.1
1978, 08, 15, 334.72,  8, 8.1
1978, 08, 16,    NaN,  0, 8.1
1978, 08, 17,    NaN,  0, 8.1
1978, 08, 18,    NaN,  0, 8.1
1978, 08, 19,    NaN,  0, 8.1
1978, 08, 20,    NaN,  0, 8.1
1978, 08, 21,    NaN,  0, 8.1
1978, 08, 22,    NaN,  0, 8.1
1978, 08, 23,    NaN,  0, 8.1
1978, 08, 24,    NaN,  0, 8.1
1978, 08, 25,    NaN,  0, 8.1
1978, 08, 26, 334.25,  6, 8.1
1978, 08, 27,    NaN,  0, 8.1
1978, 08, 28,    NaN,  0, 8.1
1978, 08, 29, 333.88,  1, 8.1
1978, 08, 30, 333.81, 10, 8.1
1978, 08, 31, 333.96, 18, 8.1
1978, 09, 01,    NaN,  0, 8.1
1978, 09, 02,    NaN,  0, 8.1
1978, 09, 03,    NaN,  0, 8.1
1978, 09, 04,    NaN,  0, 8.1
1978, 09, 05,    NaN,  0, 8.1
1978, 09, 06,    NaN,  0, 8.1
1978, 09, 07,    NaN,  0, 8.1
1978, 09, 08, 333.28,  5, 8.1
1978, 09, 09, 333.45,  8, 8.1
1978, 09, 10,    NaN,  0, 8.1
1978, 09, 11,    NaN,  0, 8.1
1978, 09, 12, 331.53, 14, 8.1
1978, 09, 13, 331.68,  4, 8.1
1978, 09, 14,    NaN,  0, 8.1
1978, 09, 15, 332.49, 13, 8.1
1978, 09, 16, 332.50, 17, 8.1
1978, 09, 17,    NaN,  0, 8.1
1978, 09, 18, 331.23,  1, 8.1
1978, 09, 19, 331.76, 10, 8.1
1978, 09, 20, 332.16,  5, 8.1
1978, 09, 21,    NaN,  0, 8.1
1978, 09, 22, 332.25,  1, 8.1
1978, 09, 23, 332.13, 10, 8.1
1978, 09, 24, 332.70,  7, 8.1
1978, 09, 25,    NaN,  0, 8.1
1978, 09, 26, 332.29,  3, 8.1
1978, 09, 27, 332.43,  4, 8.1
1978, 09, 28, 333.26,  3, 8.1
1978, 09, 29, 333.28, 14, 8.1
1978, 09, 30,    NaN,  0, 8.1
1978, 10, 01, 332.56, 14, 8.1
1978, 10, 02, 332.50,  1, 8.1
1978, 10, 03,    NaN,  0, 8.1
1978, 10, 04,    NaN,  0, 8.1
1978, 10, 05, 332.06,  6, 8.1
1978, 10, 06, 332.12,  8, 8.1
1978, 10, 07,    NaN,  0, 8.1
1978, 10, 08, 331.91,  7, 8.1
1978, 10, 09, 331.95,  8, 8.1
1978, 10, 10, 332.04,  3, 8.1
1978, 10, 11,    NaN,  0, 8.1
1978, 10, 12,    NaN,  0, 8.1
1978, 10, 13,    NaN,  0, 8.1
1978, 10, 14,    NaN,  0, 8.1
1978, 10, 15,    NaN,  0, 8.1
1978, 10, 16,    NaN,  0, 8.1
1978, 10, 17,    NaN,  0, 8.1
1978, 10, 18,    NaN,  0, 8.1
1978, 10, 19, 332.74, 12, 8.1
1978, 10, 20, 333.14, 20, 8.1
1978, 10, 21,    NaN,  0, 8.1
1978, 10, 22, 332.82, 12, 8.1
1978, 10, 23, 333.25,  8, 8.1
1978, 10, 24, 332.64,  8, 8.1
1978, 10, 25,    NaN,  0, 8.1
1978, 10, 26,    NaN,  0, 8.1
1978, 10, 27, 332.38,  6, 8.1
1978, 10, 28,    NaN,  0, 8.1
1978, 10, 29,    NaN,  0, 8.1
1978, 10, 30,    NaN,  0, 8.1
1978, 10, 31,    NaN,  0, 8.1
1978, 11, 01,    NaN,  0, 8.1
1978, 11, 02, 333.18,  8, 8.1
1978, 11, 03, 333.40, 13, 8.1
1978, 11, 04, 333.47, 21, 8.1
1978, 11, 05, 333.89, 13, 8.1
1978, 11, 06, 333.71, 22, 8.1
1978, 11, 07, 333.50, 13, 8.1
1978, 11, 08, 333.72,  5, 8.1
1978, 11, 09, 333.74,  4, 8.1
1978, 11, 10,    NaN,  0, 8.1
1978, 11, 11, 333.39,  1, 8.1
1978, 11, 12, 333.58,  7, 8.1
1978, 11, 13,    NaN,  0, 8.1
1978, 11, 14, 333.92,  9, 8.1
1978, 11, 15,    NaN,  0, 8.1
1978, 11, 16, 333.43,  2, 8.1
1978, 11, 17, 333.38,  9, 8.1
1978, 11, 18, 334.12, 15, 8.1
1978, 11, 19, 334.44,  5, 8.1
1978, 11, 20, 334.41,  8, 8.1
1978, 11, 21, 334.40,  6, 8.1
1978, 11, 22, 334.17,  8, 8.1
1978, 11, 23, 333.97,  5, 8.1
1978, 11, 24, 333.96, 17, 8.1
1978, 11, 25, 334.53, 15, 8.1
1978, 11, 26, 334.31, 12, 8.1
1978, 11, 27, 334.17,  2, 8.1
1978, 11, 28,    NaN,  0, 8.1
1978, 11, 29,    NaN,  0, 8.1
1978, 11, 30,    NaN,  0, 8.1
1978, 12, 01,    NaN,  0, 8.1
1978, 12, 02,    NaN,  0, 8.1
1978, 12, 03,    NaN,  0, 8.1
1978, 12, 04, 334.46, 11, 8.1
1978, 12, 05, 334.58,  5, 8.1
1978, 12, 06, 334.79,  3, 8.1
1978, 12, 07, 334.48,  6, 8.1
1978, 12, 08, 334.62,  2, 8.1
1978, 12, 09, 335.06,  7, 8.1
1978, 12, 10, 334.58, 16, 8.1
1978, 12, 11, 334.57,  7, 8.1
1978, 12, 12, 335.00, 15, 8.1
1978, 12, 13, 335.29, 12, 8.1
1978, 12, 14, 335.22, 22, 8.1
1978, 12, 15, 335.12, 16, 8.1
1978, 12, 16, 334.98, 22, 8.1
1978, 12, 17, 334.98, 21, 8.1
1978, 12, 18, 335.05,  4, 8.1
1978, 12, 19, 335.17, 11, 8.1
1978, 12, 20, 335.60,  9, 8.1
1978, 12, 21, 335.29, 13, 8.1
1978, 12, 22, 335.94, 14, 8.1
1978, 12, 23, 334.81,  6, 8.1
1978, 12, 24, 334.95, 21, 8.1
1978, 12, 25, 335.04, 22, 8.1
1978, 12, 26, 335.26, 15, 8.1
1978, 12, 27, 335.49, 16, 8.1
1978, 12, 28, 335.01,  9, 8.1
1978, 12, 29, 335.16, 17, 8.1
1978, 12, 30, 335.09, 15, 8.1
1978, 12, 31, 335.65, 22, 8.1
1979, 01, 01, 335.24, 22, 8.1
1979, 01, 02, 335.28, 22, 8.1
1979, 01, 03, 335.23, 12, 8.1
1979, 01, 04, 335.25, 15, 8.1
1979, 01, 05, 335.25, 15, 8.1
1979, 01, 06, 335.18, 19, 8.1
1979, 01, 07,    NaN,  0, 8.1
1979, 01, 08, 335.47, 14, 8.1
1979, 01, 09, 335.16, 22, 8.1
1979, 01, 10, 335.33,  9, 8.1
1979, 01, 11, 335.60, 11, 8.1
1979, 01, 12, 336.00, 20, 8.1
1979, 01, 13, 336.23, 19, 8.1
1979, 01, 14, 337.56,  6, 8.1
1979, 01, 15, 336.51, 11, 8.1
1979, 01, 16, 336.43, 17, 8.1
1979, 01, 17, 336.63, 12, 8.1
1979, 01, 18, 336.55, 16, 8.1
1979, 01, 19, 336.27,  7, 8.1
1979, 01, 20, 336.77, 11, 8.1
1979, 01, 21, 337.23, 11, 8.1
1979, 01, 22, 337.07, 19, 8.1
1979, 01, 23, 337.32, 10, 8.1
1979, 01, 24, 336.81, 11, 8.1
1979, 01, 25, 336.38, 12, 8.1
1979, 01, 26, 336.69,  9, 8.1
1979, 01, 27,    NaN,  0, 8.1
1979, 01, 28, 337.14,  7, 8.1
1979, 01, 29,    NaN,  0, 8.1
1979, 01, 30, 337.08, 13, 8.1
1979, 01, 31, 337.07, 16, 8.1
1979, 02, 01, 336.79, 15, 8.1
1979, 02, 02, 336.52,  1, 8.1
1979, 02, 03,    NaN,  0, 8.1
1979, 02, 04, 336.82, 20, 8.1
1979, 02, 05, 336.62,  6, 8.1
1979, 02, 06, 336.45, 14, 8.1
1979, 02, 07,    NaN,  0, 8.1
1979, 02, 08,    NaN,  0, 8.1
1979, 02, 09, 336.12, 18, 8.1
1979, 02, 10, 336.27, 18, 8.1
1979, 02, 11, 336.71, 18, 8.1
1979, 02, 12, 336.39,  8, 8.1
1979, 02, 13, 336.38,  5, 8.1
1979, 02, 14, 336.46, 11, 8.1
1979, 02, 15, 336.16, 19, 8.1
1979, 02, 16, 336.33, 14, 8.1
1979, 02, 17, 336.47, 21, 8.1
1979, 02, 18, 337.18, 15, 8.1
1979, 02, 19, 337.27,  7, 8.1
1979, 02, 20,    NaN,  0, 8.1
1979, 02, 21, 337.06, 11, 8.1
1979, 02, 22, 336.45, 22, 8.1
1979, 02, 23, 335.86,  9, 8.1
1979, 02, 24, 336.87, 13, 8.1
1979, 02, 25, 336.88,  8, 8.1
1979, 02, 26, 337.15,  7, 8.1
1979, 02, 27, 336.82,  6, 8.1
1979, 02, 28, 336.77,  8, 8.1
1979, 03, 01, 336.57, 10, 8.1
1979, 03, 02, 337.10,  7, 8.1
1979, 03, 03, 337.11, 18, 8.1
1979, 03, 04, 337.72,  2, 8.1
1979, 03, 05, 337.59, 11, 8.1
1979, 03, 06, 337.46, 13, 8.1
1979, 03, 07, 337.56,  4, 8.1
1979, 03, 08,    NaN,  0, 8.1
1979, 03, 09,    NaN,  0, 8.1
1979, 03, 10,    NaN,  0, 8.1
1979, 03, 11,    NaN,  0, 8.1
1979, 03, 12, 338.06,  7, 8.1
1979, 03, 13, 337.43,  9, 8.1
1979, 03, 14, 337.73,  1, 8.1
1979, 03, 15,    NaN,  0, 8.1
1979, 03, 16, 338.66,  7, 8.1
1979, 03, 17,    NaN,  0, 8.1
1979, 03, 18, 336.93,  8, 8.1
1979, 03, 19, 337.44,  1, 8.1
1979, 03, 20, 337.28, 11, 8.1
1979, 03, 21,    NaN,  0, 8.1
1979, 03, 22,    NaN,  0, 8.1
1979, 03, 23, 339.74,  5, 8.1
1979, 03, 24, 339.67, 12, 8.1
1979, 03, 25, 340.04,  7, 8.1
1979, 03, 26, 339.98,  2, 8.1
1979, 03, 27, 338.77, 22, 8.1
1979, 03, 28, 338.35, 16, 8.1
1979, 03, 29, 338.54, 18, 8.1
1979, 03, 30, 339.33, 20, 8.1
1979, 03, 31, 339.37, 11, 8.1
1979, 04, 01, 339.08, 11, 8.1
1979, 04, 02, 338.50,  4, 8.1
1979, 04, 03, 338.44,  3, 8.1
1979, 04, 04,    NaN,  0, 8.1
1979, 04, 05,    NaN,  0, 8.1
1979, 04, 06,    NaN,  0, 8.1
1979, 04, 07,    NaN,  0, 8.1
1979, 04, 08, 338.88, 14, 8.1
1979, 04, 09,    NaN,  0, 8.1
1979, 04, 10,    NaN,  0, 8.1
1979, 04, 11, 338.47,  5, 8.1
1979, 04, 12, 338.78, 16, 8.1
1979, 04, 13, 338.50, 18, 8.1
1979, 04, 14, 338.15, 16, 8.1
1979, 04, 15, 339.05,  3, 8.1
1979, 04, 16, 338.81,  7, 8.1
1979, 04, 17, 338.46,  6, 8.1
1979, 04, 18,    NaN,  0, 8.1
1979, 04, 19, 338.39,  7, 8.1
1979, 04, 20, 338.93,  3, 8.1
1979, 04, 21, 339.09, 15, 8.1
1979, 04, 22, 339.15, 13, 8.1
1979, 04, 23, 339.84, 11, 8.1
1979, 04, 24, 339.49,  4, 8.1
1979, 04, 25, 339.19,  5, 8.1
1979, 04, 26,    NaN,  0, 8.1
1979, 04, 27, 339.17,  6, 8.1
1979, 04, 28, 341.01,  7, 8.1
1979, 04, 29,    NaN,  0, 8.1
1979, 04, 30,    NaN,  0, 8.1
1979, 05, 01, 339.95,  5, 8.1
1979, 05, 02, 339.65,  6, 8.1
1979, 05, 03, 339.13,  6, 8.1
1979, 05, 04, 339.10, 14, 8.1
1979, 05, 05, 339.17, 17, 8.1
1979, 05, 06, 339.48,  6, 8.1
1979, 05, 07,    NaN,  0, 8.1
1979, 05, 08,    NaN,  0, 8.1
1979, 05, 09,    NaN,  0, 8.1
1979, 05, 10,    NaN,  0, 8.1
1979, 05, 11,    NaN,  0, 8.1
1979, 05, 12,    NaN,  0, 8.1
1979, 05, 13, 338.56,  4, 8.1
1979, 05, 14, 338.83, 11, 8.1
1979, 05, 15, 339.27,  7, 8.1
1979, 05, 16,    NaN,  0, 8.1
1979, 05, 17, 338.77,  7, 8.1
1979, 05, 18, 339.95,  9, 8.1
1979, 05, 19, 340.02,  6, 8.1
1979, 05, 20, 339.80, 22, 8.1
1979, 05, 21, 339.69,  8, 8.1
1979, 05, 22,    NaN,  0, 8.1
1979, 05, 23, 340.41,  7, 8.1
1979, 05, 24, 339.22,  6, 8.1
1979, 05, 25,    NaN,  0, 8.1
1979, 05, 26, 339.48,  8, 8.1
1979, 05, 27, 339.41, 14, 8.1
1979, 05, 28, 339.51, 15, 8.1
1979, 05, 29, 339.49,  7, 8.1
1979, 05, 30,    NaN,  0, 8.1
1979, 05, 31,    NaN,  0, 8.1
1979, 06, 01,    NaN,  0, 8.1
1979, 06, 02,    NaN,  0, 8.1
1979, 06, 03,    NaN,  0, 8.1
1979, 06, 04,    NaN,  0, 8.1
1979, 06, 05, 339.68, 11, 8.1
1979, 06, 06, 339.51, 16, 8.1
1979, 06, 07, 339.48, 16, 8.1
1979, 06, 08, 339.53,  1, 8.1
1979, 06, 09, 339.34,  6, 8.1
1979, 06, 10, 339.20, 22, 8.1
1979, 06, 11, 339.01, 10, 8.1
1979, 06, 12,    NaN,  0, 8.1
1979, 06, 13,    NaN,  0, 8.1
1979, 06, 14,    NaN,  0, 8.1
1979, 06, 15,    NaN,  0, 8.1
1979, 06, 16, 338.59,  6, 8.1
1979, 06, 17, 338.79,  5, 8.1
1979, 06, 18, 339.23,  9, 8.1
1979, 06, 19, 338.98, 20, 8.1
1979, 06, 20, 339.10, 12, 8.1
1979, 06, 21, 339.10, 17, 8.1
1979, 06, 22,    NaN,  0, 8.1
1979, 06, 23,    NaN,  0, 8.1
1979, 06, 24, 338.85,  4, 8.1
1979, 06, 25, 338.93,  5, 8.1
1979, 06, 26,    NaN,  0, 8.1
1979, 06, 27,    NaN,  0, 8.1
1979, 06, 28,    NaN,  0, 8.1
1979, 06, 29, 337.74,  6, 8.1
1979, 06, 30, 338.95,  7, 8.1
1979, 07, 01,    NaN,  0, 8.1
1979, 07, 02,    NaN,  0, 8.1
1979, 07, 03,    NaN,  0, 8.1
1979, 07, 04,    NaN,  0, 8.1
1979, 07, 05,    NaN,  0, 8.1
1979, 07, 06, 337.85,  6, 8.1
1979, 07, 07,    NaN,  0, 8.1
1979, 07, 08,    NaN,  0, 8.1
1979, 07, 09,    NaN,  0, 8.1
1979, 07, 10,    NaN,  0, 8.1
1979, 07, 11,    NaN,  0, 8.1
1979, 07, 12,    NaN,  0, 8.1
1979, 07, 13, 337.77,  3, 8.1
1979, 07, 14, 337.50, 10, 8.1
1979, 07, 15, 338.02,  3, 8.1
1979, 07, 16, 338.10, 18, 8.1
1979, 07, 17, 337.65, 10, 8.1
1979, 07, 18, 337.93,  5, 8.1
1979, 07, 19, 337.83,  2, 8.1
1979, 07, 20,    NaN,  0, 8.1
1979, 07, 21, 337.40,  9, 8.1
1979, 07, 22, 337.38, 22, 8.1
1979, 07, 23, 336.62,  7, 8.1
1979, 07, 24, 336.37,  6, 8.1
1979, 07, 25, 336.56,  7, 8.1
1979, 07, 26,    NaN,  0, 8.1
1979, 07, 27, 335.66,  6, 8.1
1979, 07, 28, 336.69,  2, 8.1
1979, 07, 29, 336.82,  7, 8.1
1979, 07, 30, 337.10,  4, 8.1
1979, 07, 31, 337.25,  4, 8.1
1979, 08, 01,    NaN,  0, 8.1
1979, 08, 02,    NaN,  0, 8.1
1979, 08, 03, 337.17, 19, 8.1
1979, 08, 04, 337.13,  9, 8.1
1979, 08, 05,    NaN,  0, 8.1
1979, 08, 06, 336.67, 11, 8.1
1979, 08, 07, 336.55, 15, 8.1
1979, 08, 08, 336.47,  9, 8.1
1979, 08, 09, 336.77,  8, 8.1
1979, 08, 10,    NaN,  0, 8.1
1979, 08, 11, 336.74, 12, 8.1
1979, 08, 12, 336.83,  9, 8.1
1979, 08, 13, 336.30,  9, 8.1
1979, 08, 14, 336.39,  6, 8.1
1979, 08, 15, 336.14, 10, 8.1
1979, 08, 16, 336.21,  9, 8.1
1979, 08, 17, 336.38,  7, 8.1
1979, 08, 18, 336.37,  1, 8.1
1979, 08, 19, 336.50,  6, 8.1
1979, 08, 20, 335.39,  3, 8.1
1979, 08, 21, 334.64, 12, 8.1
1979, 08, 22, 334.81,  5, 8.1
1979, 08, 23, 334.36, 11, 8.1
1979, 08, 24, 334.03,  3, 8.1
1979, 08, 25, 333.40, 14, 8.1
1979, 08, 26, 333.50,  8, 8.1
1979, 08, 27,    NaN,  0, 8.1
1979, 08, 28, 335.49,  9, 8.1
1979, 08, 29, 335.78,  1, 8.1
1979, 08, 30, 334.90, 17, 8.1
1979, 08, 31, 334.88, 21, 8.1
1979, 09, 01, 334.90, 22, 8.1
1979, 09, 02, 334.44, 19, 8.1
1979, 09, 03, 333.65,  9, 8.1
1979, 09, 04, 333.70, 16, 8.1
1979, 09, 05, 333.54,  8, 8.1
1979, 09, 06, 333.33, 14, 8.1
1979, 09, 07, 333.61,  2, 8.1
1979, 09, 08,    NaN,  0, 8.1
1979, 09, 09,    NaN,  0, 8.1
1979, 09, 10, 335.17,  4, 8.1
1979, 09, 11, 335.05, 15, 8.1
1979, 09, 12, 335.03,  8, 8.1
1979, 09, 13, 333.77, 14, 8.1
1979, 09, 14, 333.64,  7, 8.1
1979, 09, 15, 333.56, 15, 8.1
1979, 09, 16, 334.02,  3, 8.1
1979, 09, 17, 334.97,  3, 8.1
1979, 09, 18, 334.51,  5, 8.1
1979, 09, 19, 333.83, 11, 8.1
1979, 09, 20, 334.12,  4, 8.1
1979, 09, 21, 332.92, 12, 8.1
1979, 09, 22, 332.98, 17, 8.1
1979, 09, 23, 333.08,  2, 8.1
1979, 09, 24, 333.11,  8, 8.1
1979, 09, 25,    NaN,  0, 8.1
1979, 09, 26,    NaN,  0, 8.1
1979, 09, 27, 334.23,  3, 8.1
1979, 09, 28, 334.19, 17, 8.1
1979, 09, 29, 334.31, 10, 8.1
1979, 09, 30, 334.11,  4, 8.1
1979, 10, 01, 334.17, 17, 8.1
1979, 10, 02, 333.75, 12, 8.1
1979, 10, 03, 334.12,  5, 8.1
1979, 10, 04,    NaN,  0, 8.1
1979, 10, 05, 334.07, 12, 8.1
1979, 10, 06, 334.28,  2, 8.1
1979, 10, 07,    NaN,  0, 8.1
1979, 10, 08, 334.39, 13, 8.1
1979, 10, 09, 334.32,  4, 8.1
1979, 10, 10,    NaN,  0, 8.1
1979, 10, 11, 334.19,  7, 8.1
1979, 10, 12, 334.20, 10, 8.1
1979, 10, 13, 333.86, 18, 8.1
1979, 10, 14, 333.89,  7, 8.1
1979, 10, 15, 333.81, 22, 8.1
1979, 10, 16, 333.87, 22, 8.1
1979, 10, 17, 333.84, 14, 8.1
1979, 10, 18, 333.76, 10, 8.1
1979, 10, 19, 333.75, 15, 8.1
1979, 10, 20, 333.78, 22, 8.1
1979, 10, 21, 333.80,  7, 8.1
1979, 10, 22, 333.31,  3, 8.1
1979, 10, 23, 333.57, 15, 8.1
1979, 10, 24, 333.92, 16, 8.1
1979, 10, 25, 334.16, 22, 8.1
1979, 10, 26, 334.12,  4, 8.1
1979, 10, 27, 334.23,  4, 8.1
1979, 10, 28, 334.09,  8, 8.1
1979, 10, 29, 334.33,  2, 8.1
1979, 10, 30, 334.39, 16, 8.1
1979, 10, 31, 334.53,  6, 8.1
1979, 11, 01,    NaN,  0, 8.1
1979, 11, 02, 334.67, 12, 8.1
1979, 11, 03, 334.92, 14, 8.1
1979, 11, 04, 334.94, 11, 8.1
1979, 11, 05, 334.75, 19, 8.1
1979, 11, 06, 334.66, 18, 8.1
1979, 11, 07, 334.74,  4, 8.1
1979, 11, 08, 334.83, 11, 8.1
1979, 11, 09, 335.05, 15, 8.1
1979, 11, 10, 334.90, 15, 8.1
1979, 11, 11, 334.43, 16, 8.1
1979, 11, 12, 334.68, 10, 8.1
1979, 11, 13, 335.19, 22, 8.1
1979, 11, 14, 335.63,  2, 8.1
1979, 11, 15,    NaN,  0, 8.1
1979, 11, 16, 335.83,  8, 8.1
1979, 11, 17, 335.83, 16, 8.1
1979, 11, 18, 335.62, 20, 8.1
1979, 11, 19, 335.84,  9, 8.1
1979, 11, 20, 335.64, 13, 8.1
1979, 11, 21, 335.57,  6, 8.1
1979, 11, 22, 335.76,  3, 8.1
1979, 11, 23,    NaN,  0, 8.1
1979, 11, 24, 336.15,  4, 8.1
1979, 11, 25, 335.85, 14, 8.1
1979, 11, 26, 335.80, 16, 8.1
1979, 11, 27, 335.52, 18, 8.1
1979, 11, 28, 335.62, 14, 8.1
1979, 11, 29, 335.85,  9, 8.1
1979, 11, 30, 335.72, 14, 8.1
1979, 12, 01, 336.16,  6, 8.1
1979, 12, 02, 336.02, 12, 8.1
1979, 12, 03, 336.08,  4, 8.1
1979, 12, 04, 336.33,  8, 8.1
1979, 12, 05, 336.62, 10, 8.1
1979, 12, 06, 334.58,  6, 8.1
1979, 12, 07, 336.31,  1, 8.1
1979, 12, 08, 336.41, 13, 8.1
1979, 12, 09, 336.37,  1, 8.1
1979, 12, 10, 336.50, 13, 8.1
1979, 12, 11, 336.77, 12, 8.1
1979, 12, 12, 336.82, 13, 8.1
1979, 12, 13, 336.83, 11, 8.1
1979, 12, 14, 336.82, 20, 8.1
1979, 12, 15, 336.91, 22, 8.1
1979, 12, 16, 336.60, 20, 8.1
1979, 12, 17, 336.72,  8, 8.1
1979, 12, 18,    NaN,  0, 8.1
1979, 12, 19,    NaN,  0, 8.1
1979, 12, 20, 336.91, 16, 8.1
1979, 12, 21, 337.01, 21, 8.1
1979, 12, 22, 336.81, 15, 8.1
1979, 12, 23, 336.63,  9, 8.1
1979, 12, 24, 336.79, 19, 8.1
1979, 12, 25, 337.05,  8, 8.1
1979, 12, 26, 337.81, 12, 8.1
1979, 12, 27, 337.27, 14, 8.1
1979, 12, 28, 337.30,  5, 8.1
1979, 12, 29, 337.14, 12, 8.1
1979, 12, 30, 337.26, 21, 8.1
1979, 12, 31, 337.53, 18, 8.1
1980, 01, 01, 337.50,  8, 8.1
1980, 01, 02, 337.69,  8, 8.1
1980, 01, 03, 337.87, 22, 8.1
1980, 01, 04, 337.77, 19, 8.1
1980, 01, 05, 337.59, 15, 8.1
1980, 01, 06, 337.62, 17, 8.1
1980, 01, 07, 337.72, 17, 8.1
1980, 01, 08, 337.48,  9, 8.1
1980, 01, 09, 337.00,  9, 8.1
1980, 01, 10, 337.50, 22, 8.1
1980, 01, 11, 337.56, 22, 8.1
1980, 01, 12, 337.71, 14, 8.1
1980, 01, 13, 337.74, 11, 8.1
1980, 01, 14, 337.48, 13, 8.1
1980, 01, 15,    NaN,  0, 8.1
1980, 01, 16, 337.54,  7, 8.1
1980, 01, 17, 338.20,  4, 8.1
1980, 01, 18, 338.48,  9, 8.1
1980, 01, 19, 338.76, 22, 8.1
1980, 01, 20, 337.98, 19, 8.1
1980, 01, 21, 338.22, 21, 8.1
1980, 01, 22, 339.68, 18, 8.1
1980, 01, 23, 338.99, 14, 8.1
1980, 01, 24, 338.81, 22, 8.1
1980, 01, 25, 338.67, 20, 8.1
1980, 01, 26, 338.33, 21, 8.1
1980, 01, 27, 338.71, 21, 8.1
1980, 01, 28, 338.02, 15, 8.1
1980, 01, 29, 337.68,  7, 8.1
1980, 01, 30, 337.78,  8, 8.1
1980, 01, 31, 337.77,  9, 8.1
1980, 02, 01, 337.86, 22, 8.1
1980, 02, 02, 338.17, 22, 8.1
1980, 02, 03, 338.60, 22, 8.1
1980, 02, 04, 338.43, 11, 8.1
1980, 02, 05, 338.91, 13, 8.1
1980, 02, 06, 338.36, 12, 8.1
1980, 02, 07, 338.95, 12, 8.1
1980, 02, 08,    NaN,  0, 8.1
1980, 02, 09,    NaN,  0, 8.1
1980, 02, 10, 337.14,  7, 8.1
1980, 02, 11,    NaN,  0, 8.1
1980, 02, 12,    NaN,  0, 8.1
1980, 02, 13, 337.96,  6, 8.1
1980, 02, 14, 338.74,  4, 8.1
1980, 02, 15, 339.08, 22, 8.1
1980, 02, 16, 338.89, 14, 8.1
1980, 02, 17, 338.77, 13, 8.1
1980, 02, 18, 338.55, 12, 8.1
