date,ppm
1934-05-30,308.9
1934-05-31,308.9
1934-06-01,308.9
1934-06-02,308.8
1934-06-03,308.8
1934-06-04,308.8
1934-06-05,308.8
1934-06-06,308.7
1934-06-07,308.7
1934-06-08,308.7
1934-06-09,308.7
1934-06-10,308.6
1934-06-11,308.6
1934-06-12,308.6
1934-06-13,308.6
1934-06-14,308.5
1934-06-15,308.5
1934-06-16,308.5
1934-06-17,308.4
1934-06-18,308.3
1934-06-19,308.3
1934-06-20,308.2
1934-06-21,308.2
1934-06-22,308.1
1934-06-23,308.1
1934-06-24,308.0
1934-06-25,308.0
1934-06-26,307.9
1934-06-27,307.9
1934-06-28,307.8
1934-06-29,307.7
1934-06-30,307.7
1934-07-01,307.6
1934-07-02,307.6
1934-07-03,307.5
1934-07-04,307.5
1934-07-05,307.4
1934-07-06,307.4
1934-07-07,307.3
1934-07-08,307.3
1934-07-09,307.2
1934-07-10,307.1
1934-07-11,307.1
1934-07-12,307.0
1934-07-13,307.0
1934-07-14,306.9
1934-07-15,306.9
1934-07-16,306.8
1934-07-17,306.8
1934-07-18,306.7
1934-07-19,306.7
1934-07-20,306.6
1934-07-21,306.6
1934-07-22,306.5
1934-07-23,306.5
1934-07-24,306.4
1934-07-25,306.4
1934-07-26,306.3
1934-07-27,306.3
1934-07-28,306.2
1934-07-29,306.2
1934-07-30,306.1
1934-07-31,306.1
1934-08-01,306.0
1934-08-02,306.0
1934-08-03,305.9
1934-08-04,305.9
1934-08-05,305.8
1934-08-06,305.8
1934-08-07,305.7
1934-08-08,305.7
1934-08-09,305.6
1934-08-10,305.6
1934-08-11,305.5
1934-08-12,305.5
1934-08-13,305.4
1934-08-14,305.4
1934-08-15,305.3
1934-08-16,305.3
1934-08-17,305.3
1934-08-18,305.4
1934-08-19,305.4
1934-08-20,305.4
1934-08-21,305.4
1934-08-22,305.4
1934-08-23,305.4
1934-08-24,305.4
1934-08-25,305.4
1934-08-26,305.4
1934-08-27,305.4
1934-08-28,305.4
1934-08-29,305.4
1934-08-30,305.4
1934-08-31,305.4
1934-09-01,305.4
1934-09-02,305.4
1934-09-03,305.4
1934-09-04,305.4
1934-09-05,305.4
1934-09-06,305.4
1934-09-07,305.4
1934-09-08,305.4
1934-09-09,305.4
1934-09-10,305.4
1934-09-11,305.4
1934-09-12,305.4
1934-09-13,305.4
1934-09-14,305.4
1934-09-15,305.4
1934-09-16,305.4
1934-09-17,305.5
1934-09-18,305.5
1934-09-19,305.5
1934-09-20,305.6
1934-09-21,305.6
1934-09-22,305.6
1934-09-23,305.7
1934-09-24,305.7
1934-09-25,305.7
1934-09-26,305.8
1934-09-27,305.8
1934-09-28,305.9
1934-09-29,305.9
1934-09-30,305.9
1934-10-01,306.0
1934-10-02,306.0
1934-10-03,306.0
1934-10-04,306.1
1934-10-05,306.1
1934-10-06,306.2
1934-10-07,306.2
1934-10-08,306.2
1934-10-09,306.3
1934-10-10,306.3
1934-10-11,306.3
1934-10-12,306.4
1934-10-13,306.4
1934-10-14,306.5
1934-10-15,306.5
1934-10-16,306.5
1934-10-17,306.6
1934-10-18,306.6
1934-10-19,306.6
1934-10-20,306.7
1934-10-21,306.7
1934-10-22,306.7
1934-10-23,306.8
1934-10-24,306.8
1934-10-25,306.8
1934-10-26,306.9
1934-10-27,306.9
1934-10-28,306.9
1934-10-29,307.0
1934-10-30,307.0
1934-10-31,307.0
1934-11-01,307.1
1934-11-02,307.1
1934-11-03,307.2
1934-11-04,307.2
1934-11-05,307.2
1934-11-06,307.3
1934-11-07,307.3
1934-11-08,307.3
1934-11-09,307.4
1934-11-10,307.4
1934-11-11,307.4
1934-11-12,307.5
1934-11-13,307.5
1934-11-14,307.5
1934-11-15,307.6
1934-11-16,307.6
1934-11-17,307.6
1934-11-18,307.6
1934-11-19,307.7
1934-11-20,307.7
1934-11-21,307.7
1934-11-22,307.7
1934-11-23,307.7
1934-11-24,307.8
1934-11-25,307.8
1934-11-26,307.8
1934-11-27,307.8
1934-11-28,307.9
1934-11-29,307.9
1934-11-30,307.9
1934-12-01,307.9
1934-12-02,308.0
1934-12-03,308.0
1934-12-04,308.0
1934-12-05,308.0
1934-12-06,308.0
1934-12-07,308.1
1934-12-08,308.1
1934-12-09,308.1
1934-12-10,308.1
1934-12-11,308.2
1934-12-12,308.2
1934-12-13,308.2
1934-12-14,308.2
1934-12-15,308.3
1934-12-16,308.3
1934-12-17,308.3
1934-12-18,308.3
1934-12-19,308.3
1934-12-20,308.3
1934-12-21,308.3
1934-12-22,308.4
1934-12-23,308.4
1934-12-24,308.4
1934-12-25,308.4
1934-12-26,308.4
1934-12-27,308.4
1934-12-28,308.5
1934-12-29,308.5
1934-12-30,308.5
1934-12-31,308.5
1935-01-01,308.5
1935-01-02,308.5
1935-01-03,308.6
1935-01-04,308.6
1935-01-05,308.6
1935-01-06,308.6
1935-01-07,308.6
1935-01-08,308.6
1935-01-09,308.7
1935-01-10,308.7
1935-01-11,308.7
1935-01-12,308.7
1935-01-13,308.7
1935-01-14,308.7
1935-01-15,308.8
1935-01-16,308.8
1935-01-17,308.8
1935-01-18,308.8
1935-01-19,308.8
1935-01-20,308.8
1935-01-21,308.8
1935-01-22,308.8
1935-01-23,308.9
1935-01-24,308.9
1935-01-25,308.9
1935-01-26,308.9
1935-01-27,308.9
1935-01-28,308.9
1935-01-29,308.9
1935-01-30,308.9
1935-01-31,309.0
1935-02-01,309.0
1935-02-02,309.0
1935-02-03,309.0
1935-02-04,309.0
1935-02-05,309.0
1935-02-06,309.0
1935-02-07,309.1
1935-02-08,309.1
1935-02-09,309.1
1935-02-10,309.1
1935-02-11,309.1
1935-02-12,309.1
1935-02-13,309.1
1935-02-14,309.1
1935-02-15,309.2
1935-02-16,309.2
1935-02-17,309.2
1935-02-18,309.2
1935-02-19,309.2
1935-02-20,309.2
1935-02-21,309.2
1935-02-22,309.2
1935-02-23,309.3
1935-02-24,309.3
1935-02-25,309.3
1935-02-26,309.3
1935-02-27,309.3
1935-02-28,309.3
1935-03-01,309.3
1935-03-02,309.3
1935-03-03,309.4
1935-03-04,309.4
1935-03-05,309.4
1935-03-06,309.4
1935-03-07,309.4
1935-03-08,309.4
1935-03-09,309.4
1935-03-10,309.4
1935-03-11,309.5
1935-03-12,309.5
1935-03-13,309.5
1935-03-14,309.5
1935-03-15,309.5
1935-03-16,309.5
1935-03-17,309.5
1935-03-18,309.5
1935-03-19,309.5
1935-03-20,309.5
1935-03-21,309.6
1935-03-22,309.6
1935-03-23,309.6
1935-03-24,309.6
1935-03-25,309.6
1935-03-26,309.6
1935-03-27,309.6
1935-03-28,309.6
1935-03-29,309.6
1935-03-30,309.6
1935-03-31,309.6
1935-04-01,309.6
1935-04-02,309.6
1935-04-03,309.7
1935-04-04,309.7
1935-04-05,309.7
1935-04-06,309.7
1935-04-07,309.7
1935-04-08,309.7
1935-04-09,309.7
1935-04-10,309.7
1935-04-11,309.7
1935-04-12,309.7
1935-04-13,309.7
1935-04-14,309.7
1935-04-15,309.7
1935-04-16,309.7
1935-04-17,309.7
1935-04-18,309.7
1935-04-19,309.7
1935-04-20,309.7
1935-04-21,309.7
1935-04-22,309.7
1935-04-23,309.7
1935-04-24,309.7
1935-04-25,309.7
1935-04-26,309.7
1935-04-27,309.7
1935-04-28,309.7
1935-04-29,309.7
1935-04-30,309.7
1935-05-01,309.7
1935-05-02,309.7
1935-05-03,309.7
1935-05-04,309.7
1935-05-05,309.7
1935-05-06,309.7
1935-05-07,309.7
1935-05-08,309.7
1935-05-09,309.7
1935-05-10,309.7
1935-05-11,309.7
1935-05-12,309.7
1935-05-13,309.7
1935-05-14,309.7
1935-05-15,309.7
1935-05-16,309.6
1935-05-17,309.6
1935-05-18,309.6
1935-05-19,309.6
1935-05-20,309.5
1935-05-21,309.5
1935-05-22,309.5
1935-05-23,309.5
1935-05-24,309.5
1935-05-25,309.4
1935-05-26,309.4
1935-05-27,309.4
1935-05-28,309.4
1935-05-29,309.3
1935-05-30,309.3
1935-05-31,309.3
1935-06-01,309.3
1935-06-02,309.2
1935-06-03,309.2
1935-06-04,309.2
1935-06-05,309.2
1935-06-06,309.1
1935-06-07,309.1
1935-06-08,309.1
1935-06-09,309.1
1935-06-10,309.0
1935-06-11,309.0
1935-06-12,309.0
1935-06-13,309.0
1935-06-14,308.9
1935-06-15,308.9
1935-06-16,308.9
1935-06-17,308.8
1935-06-18,308.7
1935-06-19,308.7
1935-06-20,308.6
1935-06-21,308.6
1935-06-22,308.5
1935-06-23,308.5
1935-06-24,308.4
1935-06-25,308.4
1935-06-26,308.3
1935-06-27,308.3
1935-06-28,308.2
1935-06-29,308.2
1935-06-30,308.1
1935-07-01,308.1
1935-07-02,308.0
1935-07-03,307.9
1935-07-04,307.9
1935-07-05,307.8
1935-07-06,307.8
1935-07-07,307.7
1935-07-08,307.7
1935-07-09,307.6
1935-07-10,307.6
1935-07-11,307.5
1935-07-12,307.5
1935-07-13,307.4
1935-07-14,307.4
1935-07-15,307.3
1935-07-16,307.3
1935-07-17,307.2
1935-07-18,307.2
1935-07-19,307.1
1935-07-20,307.1
1935-07-21,307.0
1935-07-22,307.0
1935-07-23,306.9
1935-07-24,306.9
1935-07-25,306.8
1935-07-26,306.8
1935-07-27,306.7
1935-07-28,306.7
1935-07-29,306.6
1935-07-30,306.6
1935-07-31,306.5
1935-08-01,306.5
1935-08-02,306.4
1935-08-03,306.4
1935-08-04,306.3
1935-08-05,306.3
1935-08-06,306.2
1935-08-07,306.2
1935-08-08,306.1
1935-08-09,306.1
1935-08-10,306.0
1935-08-11,306.0
1935-08-12,305.9
1935-08-13,305.9
1935-08-14,305.9
1935-08-15,305.8
1935-08-16,305.8
1935-08-17,305.8
1935-08-18,305.8
1935-08-19,305.8
1935-08-20,305.8
1935-08-21,305.8
1935-08-22,305.8
1935-08-23,305.8
1935-08-24,305.8
1935-08-25,305.8
1935-08-26,305.8
1935-08-27,305.8
1935-08-28,305.8
1935-08-29,305.8
1935-08-30,305.8
1935-08-31,305.8
1935-09-01,305.8
1935-09-02,305.8
1935-09-03,305.8
1935-09-04,305.8
1935-09-05,305.8
1935-09-06,305.8
1935-09-07,305.8
1935-09-08,305.9
1935-09-09,305.9
1935-09-10,305.9
1935-09-11,305.9
1935-09-12,305.9
1935-09-13,305.9
1935-09-14,305.9
1935-09-15,305.9
1935-09-16,305.9
1935-09-17,305.9
1935-09-18,306.0
1935-09-19,306.0
1935-09-20,306.1
1935-09-21,306.1
1935-09-22,306.1
1935-09-23,306.2
1935-09-24,306.2
1935-09-25,306.3
1935-09-26,306.3
1935-09-27,306.3
1935-09-28,306.4
1935-09-29,306.4
1935-09-30,306.4
1935-10-01,306.5
1935-10-02,306.5
1935-10-03,306.6
1935-10-04,306.6
1935-10-05,306.6
1935-10-06,306.7
1935-10-07,306.7
1935-10-08,306.8
1935-10-09,306.8
1935-10-10,306.8
1935-10-11,306.9
1935-10-12,306.9
1935-10-13,306.9
1935-10-14,307.0
1935-10-15,307.0
1935-10-16,307.1
1935-10-17,307.1
1935-10-18,307.1
1935-10-19,307.2
1935-10-20,307.2
1935-10-21,307.2
1935-10-22,307.3
1935-10-23,307.3
1935-10-24,307.3
1935-10-25,307.4
1935-10-26,307.4
1935-10-27,307.5
1935-10-28,307.5
1935-10-29,307.5
1935-10-30,307.6
1935-10-31,307.6
1935-11-01,307.6
1935-11-02,307.7
1935-11-03,307.7
1935-11-04,307.7
1935-11-05,307.8
1935-11-06,307.8
1935-11-07,307.8
1935-11-08,307.9
1935-11-09,307.9
1935-11-10,308.0
1935-11-11,308.0
1935-11-12,308.0
1935-11-13,308.1
1935-11-14,308.1
1935-11-15,308.1
1935-11-16,308.2
1935-11-17,308.2
1935-11-18,308.2
1935-11-19,308.2
1935-11-20,308.3
1935-11-21,308.3
1935-11-22,308.3
1935-11-23,308.3
1935-11-24,308.4
1935-11-25,308.4
1935-11-26,308.4
1935-11-27,308.4
1935-11-28,308.4
1935-11-29,308.5
1935-11-30,308.5
1935-12-01,308.5
1935-12-02,308.5
1935-12-03,308.6
1935-12-04,308.6
1935-12-05,308.6
1935-12-06,308.6
1935-12-07,308.7
1935-12-08,308.7
1935-12-09,308.7
1935-12-10,308.7
1935-12-11,308.8
1935-12-12,308.8
1935-12-13,308.8
1935-12-14,308.8
1935-12-15,308.9
1935-12-16,308.9
1935-12-17,308.9
1935-12-18,308.9
1935-12-19,308.9
1935-12-20,308.9
1935-12-21,309.0
1935-12-22,309.0
1935-12-23,309.0
1935-12-24,309.0
1935-12-25,309.0
1935-12-26,309.0
1935-12-27,309.1
1935-12-28,309.1
1935-12-29,309.1
1935-12-30,309.1
1935-12-31,309.1
1936-01-01,309.2
1936-01-02,309.2
1936-01-03,309.2
1936-01-04,309.2
1936-01-05,309.2
1936-01-06,309.2
1936-01-07,309.3
1936-01-08,309.3
1936-01-09,309.3
1936-01-10,309.3
1936-01-11,309.3
1936-01-12,309.3
1936-01-13,309.4
1936-01-14,309.4
1936-01-15,309.4
1936-01-16,309.4
1936-01-17,309.4
1936-01-18,309.4
1936-01-19,309.5
1936-01-20,309.5
1936-01-21,309.5
1936-01-22,309.5
1936-01-23,309.5
1936-01-24,309.5
1936-01-25,309.5
1936-01-26,309.6
1936-01-27,309.6
1936-01-28,309.6
1936-01-29,309.6
1936-01-30,309.6
1936-01-31,309.6
1936-02-01,309.6
1936-02-02,309.7
1936-02-03,309.7
1936-02-04,309.7
1936-02-05,309.7
1936-02-06,309.7
1936-02-07,309.7
1936-02-08,309.7
1936-02-09,309.8
1936-02-10,309.8
1936-02-11,309.8
1936-02-12,309.8
1936-02-13,309.8
1936-02-14,309.8
1936-02-15,309.8
1936-02-16,309.8
1936-02-17,309.9
1936-02-18,309.9
1936-02-19,309.9
1936-02-20,309.9
1936-02-21,309.9
1936-02-22,309.9
1936-02-23,309.9
1936-02-24,310.0
1936-02-25,310.0
1936-02-26,310.0
1936-02-27,310.0
1936-02-28,310.0
1936-02-29,310.0
1936-03-01,310.0
1936-03-02,310.0
1936-03-03,310.1
1936-03-04,310.1
1936-03-05,310.1
1936-03-06,310.1
1936-03-07,310.1
1936-03-08,310.1
1936-03-09,310.1
1936-03-10,310.2
1936-03-11,310.2
1936-03-12,310.2
1936-03-13,310.2
1936-03-14,310.2
1936-03-15,310.2
1936-03-16,310.2
1936-03-17,310.2
1936-03-18,310.2
1936-03-19,310.3
1936-03-20,310.3
1936-03-21,310.3
1936-03-22,310.3
1936-03-23,310.3
1936-03-24,310.3
1936-03-25,310.3
1936-03-26,310.3
1936-03-27,310.3
1936-03-28,310.3
1936-03-29,310.3
1936-03-30,310.4
1936-03-31,310.4
1936-04-01,310.4
1936-04-02,310.4
1936-04-03,310.4
1936-04-04,310.4
1936-04-05,310.4
1936-04-06,310.4
1936-04-07,310.4
1936-04-08,310.4
1936-04-09,310.4
1936-04-10,310.5
1936-04-11,310.5
1936-04-12,310.5
1936-04-13,310.5
1936-04-14,310.5
1936-04-15,310.5
1936-04-16,310.5
1936-04-17,310.5
1936-04-18,310.5
1936-04-19,310.5
1936-04-20,310.5
1936-04-21,310.5
1936-04-22,310.5
1936-04-23,310.5
1936-04-24,310.5
1936-04-25,310.5
1936-04-26,310.5
1936-04-27,310.5
1936-04-28,310.5
1936-04-29,310.5
1936-04-30,310.5
1936-05-01,310.5
1936-05-02,310.5
1936-05-03,310.5
1936-05-04,310.5
1936-05-05,310.5
1936-05-06,310.5
1936-05-07,310.5
1936-05-08,310.5
1936-05-09,310.5
1936-05-10,310.5
1936-05-11,310.5
1936-05-12,310.5
1936-05-13,310.5
1936-05-14,310.4
1936-05-15,310.4
1936-05-16,310.4
1936-05-17,310.4
1936-05-18,310.4
1936-05-19,310.4
1936-05-20,310.3
1936-05-21,310.3
1936-05-22,310.3
1936-05-23,310.3
1936-05-24,310.2
1936-05-25,310.2
1936-05-26,310.2
1936-05-27,310.2
1936-05-28,310.1
1936-05-29,310.1
1936-05-30,310.1
1936-05-31,310.1
1936-06-01,310.0
1936-06-02,310.0
1936-06-03,310.0
1936-06-04,310.0
1936-06-05,309.9
1936-06-06,309.9
1936-06-07,309.9
1936-06-08,309.9
1936-06-09,309.8
1936-06-10,309.8
1936-06-11,309.8
1936-06-12,309.8
1936-06-13,309.8
1936-06-14,309.7
1936-06-15,309.7
1936-06-16,309.7
1936-06-17,309.6
1936-06-18,309.5
1936-06-19,309.5
1936-06-20,309.4
1936-06-21,309.4
1936-06-22,309.3
1936-06-23,309.3
1936-06-24,309.2
1936-06-25,309.2
1936-06-26,309.1
1936-06-27,309.1
1936-06-28,309.0
1936-06-29,309.0
1936-06-30,308.9
1936-07-01,308.9
1936-07-02,308.8
1936-07-03,308.8
1936-07-04,308.7
1936-07-05,308.6
1936-07-06,308.6
1936-07-07,308.5
1936-07-08,308.5
1936-07-09,308.4
1936-07-10,308.4
1936-07-11,308.3
1936-07-12,308.3
1936-07-13,308.2
1936-07-14,308.2
1936-07-15,308.1
1936-07-16,308.1
1936-07-17,308.0
1936-07-18,308.0
1936-07-19,307.9
1936-07-20,307.9
1936-07-21,307.8
1936-07-22,307.8
1936-07-23,307.7
1936-07-24,307.7
1936-07-25,307.6
1936-07-26,307.6
1936-07-27,307.5
1936-07-28,307.5
1936-07-29,307.4
1936-07-30,307.4
1936-07-31,307.4
1936-08-01,307.3
1936-08-02,307.3
1936-08-03,307.2
1936-08-04,307.2
1936-08-05,307.1
1936-08-06,307.1
1936-08-07,307.0
1936-08-08,307.0
1936-08-09,306.9
1936-08-10,306.9
1936-08-11,306.8
1936-08-12,306.8
1936-08-13,306.7
1936-08-14,306.7
1936-08-15,306.6
1936-08-16,306.6
1936-08-17,306.6
1936-08-18,306.6
1936-08-19,306.6
1936-08-20,306.6
1936-08-21,306.6
1936-08-22,306.7
1936-08-23,306.7
1936-08-24,306.7
1936-08-25,306.7
1936-08-26,306.7
1936-08-27,306.7
1936-08-28,306.7
1936-08-29,306.7
1936-08-30,306.7
1936-08-31,306.7
1936-09-01,306.7
1936-09-02,306.7
1936-09-03,306.7
1936-09-04,306.7
1936-09-05,306.7
1936-09-06,306.7
1936-09-07,306.7
1936-09-08,306.7
1936-09-09,306.7
1936-09-10,306.7
1936-09-11,306.7
1936-09-12,306.7
1936-09-13,306.7
1936-09-14,306.7
1936-09-15,306.7
1936-09-16,306.7
1936-09-17,306.8
1936-09-18,306.8
1936-09-19,306.9
1936-09-20,306.9
1936-09-21,306.9
1936-09-22,307.0
1936-09-23,307.0
1936-09-24,307.1
1936-09-25,307.1
1936-09-26,307.1
1936-09-27,307.2
1936-09-28,307.2
1936-09-29,307.3
1936-09-30,307.3
1936-10-01,307.3
1936-10-02,307.4
1936-10-03,307.4
1936-10-04,307.4
1936-10-05,307.5
1936-10-06,307.5
1936-10-07,307.6
1936-10-08,307.6
1936-10-09,307.6
1936-10-10,307.7
1936-10-11,307.7
1936-10-12,307.8
1936-10-13,307.8
1936-10-14,307.8
1936-10-15,307.9
1936-10-16,307.9
1936-10-17,307.9
1936-10-18,308.0
1936-10-19,308.0
1936-10-20,308.1
1936-10-21,308.1
1936-10-22,308.1
1936-10-23,308.2
1936-10-24,308.2
1936-10-25,308.2
1936-10-26,308.3
1936-10-27,308.3
1936-10-28,308.3
1936-10-29,308.4
1936-10-30,308.4
1936-10-31,308.5
1936-11-01,308.5
1936-11-02,308.5
1936-11-03,308.6
1936-11-04,308.6
1936-11-05,308.6
1936-11-06,308.7
1936-11-07,308.7
1936-11-08,308.7
1936-11-09,308.8
1936-11-10,308.8
1936-11-11,308.8
1936-11-12,308.9
1936-11-13,308.9
1936-11-14,309.0
1936-11-15,309.0
1936-11-16,309.0
1936-11-17,309.0
1936-11-18,309.1
1936-11-19,309.1
1936-11-20,309.1
1936-11-21,309.1
1936-11-22,309.2
1936-11-23,309.2
1936-11-24,309.2
1936-11-25,309.2
1936-11-26,309.3
1936-11-27,309.3
1936-11-28,309.3
1936-11-29,309.3
1936-11-30,309.4
1936-12-01,309.4
1936-12-02,309.4
1936-12-03,309.4
1936-12-04,309.4
1936-12-05,309.5
1936-12-06,309.5
1936-12-07,309.5
1936-12-08,309.5
1936-12-09,309.6
1936-12-10,309.6
1936-12-11,309.6
1936-12-12,309.6
1936-12-13,309.7
1936-12-14,309.7
1936-12-15,309.7
1936-12-16,309.7
1936-12-17,309.7
1936-12-18,309.8
1936-12-19,309.8
1936-12-20,309.8
1936-12-21,309.8
1936-12-22,309.8
1936-12-23,309.9
1936-12-24,309.9
1936-12-25,309.9
1936-12-26,309.9
1936-12-27,309.9
1936-12-28,309.9
1936-12-29,310.0
1936-12-30,310.0
1936-12-31,310.0
1937-01-01,310.0
1937-01-02,310.0
1937-01-03,310.0
1937-01-04,310.1
1937-01-05,310.1
1937-01-06,310.1
1937-01-07,310.1
1937-01-08,310.1
1937-01-09,310.2
1937-01-10,310.2
1937-01-11,310.2
1937-01-12,310.2
1937-01-13,310.2
1937-01-14,310.2
1937-01-15,310.3
1937-01-16,310.3
1937-01-17,310.3
1937-01-18,310.3
1937-01-19,310.3
1937-01-20,310.3
1937-01-21,310.3
1937-01-22,310.4
1937-01-23,310.4
1937-01-24,310.4
1937-01-25,310.4
1937-01-26,310.4
1937-01-27,310.4
1937-01-28,310.4
1937-01-29,310.5
1937-01-30,310.5
1937-01-31,310.5
1937-02-01,310.5
1937-02-02,310.5
1937-02-03,310.5
1937-02-04,310.5
1937-02-05,310.5
1937-02-06,310.6
1937-02-07,310.6
1937-02-08,310.6
1937-02-09,310.6
1937-02-10,310.6
1937-02-11,310.6
1937-02-12,310.6
1937-02-13,310.7
1937-02-14,310.7
1937-02-15,310.7
1937-02-16,310.7
1937-02-17,310.7
1937-02-18,310.7
1937-02-19,310.7
1937-02-20,310.8
1937-02-21,310.8
1937-02-22,310.8
1937-02-23,310.8
1937-02-24,310.8
1937-02-25,310.8
1937-02-26,310.8
1937-02-27,310.8
1937-02-28,310.9
1937-03-01,310.9
1937-03-02,310.9
1937-03-03,310.9
1937-03-04,310.9
1937-03-05,310.9
1937-03-06,310.9
1937-03-07,310.9
1937-03-08,311.0
1937-03-09,311.0
1937-03-10,311.0
1937-03-11,311.0
1937-03-12,311.0
1937-03-13,311.0
1937-03-14,311.0
1937-03-15,311.1
1937-03-16,311.1
1937-03-17,311.1
1937-03-18,311.1
1937-03-19,311.1
1937-03-20,311.1
1937-03-21,311.1
1937-03-22,311.1
1937-03-23,311.1
1937-03-24,311.1
1937-03-25,311.1
1937-03-26,311.1
1937-03-27,311.2
1937-03-28,311.2
1937-03-29,311.2
1937-03-30,311.2
1937-03-31,311.2
1937-04-01,311.2
1937-04-02,311.2
1937-04-03,311.2
1937-04-04,311.2
1937-04-05,311.2
1937-04-06,311.2
1937-04-07,311.2
1937-04-08,311.3
1937-04-09,311.3
1937-04-10,311.3
1937-04-11,311.3
1937-04-12,311.3
1937-04-13,311.3
1937-04-14,311.3
1937-04-15,311.3
1937-04-16,311.3
1937-04-17,311.3
1937-04-18,311.3
1937-04-19,311.3
1937-04-20,311.3
1937-04-21,311.3
1937-04-22,311.3
1937-04-23,311.3
1937-04-24,311.3
1937-04-25,311.3
1937-04-26,311.3
1937-04-27,311.3
1937-04-28,311.3
1937-04-29,311.3
1937-04-30,311.3
1937-05-01,311.3
1937-05-02,311.3
1937-05-03,311.3
1937-05-04,311.3
1937-05-05,311.3
1937-05-06,311.3
1937-05-07,311.3
1937-05-08,311.3
1937-05-09,311.3
1937-05-10,311.3
1937-05-11,311.2
1937-05-12,311.2
1937-05-13,311.2
1937-05-14,311.2
1937-05-15,311.2
1937-05-16,311.2
1937-05-17,311.2
1937-05-18,311.2
1937-05-19,311.1
1937-05-20,311.1
1937-05-21,311.1
1937-05-22,311.1
1937-05-23,311.0
1937-05-24,311.0
1937-05-25,311.0
1937-05-26,311.0
1937-05-27,310.9
1937-05-28,310.9
1937-05-29,310.9
1937-05-30,310.9
1937-05-31,310.8
1937-06-01,310.8
1937-06-02,310.8
1937-06-03,310.8
1937-06-04,310.7
1937-06-05,310.7
1937-06-06,310.7
1937-06-07,310.7
1937-06-08,310.6
1937-06-09,310.6
1937-06-10,310.6
1937-06-11,310.6
1937-06-12,310.5
1937-06-13,310.5
1937-06-14,310.5
1937-06-15,310.5
1937-06-16,310.4
1937-06-17,310.4
1937-06-18,310.3
1937-06-19,310.3
1937-06-20,310.2
1937-06-21,310.1
1937-06-22,310.1
1937-06-23,310.0
1937-06-24,310.0
1937-06-25,309.9
1937-06-26,309.9
1937-06-27,309.8
1937-06-28,309.8
1937-06-29,309.7
1937-06-30,309.7
1937-07-01,309.6
1937-07-02,309.6
1937-07-03,309.5
1937-07-04,309.4
1937-07-05,309.4
1937-07-06,309.3
1937-07-07,309.3
1937-07-08,309.2
1937-07-09,309.2
1937-07-10,309.1
1937-07-11,309.1
1937-07-12,309.0
1937-07-13,309.0
1937-07-14,308.9
1937-07-15,308.9
1937-07-16,308.8
1937-07-17,308.8
1937-07-18,308.7
1937-07-19,308.7
1937-07-20,308.6
1937-07-21,308.6
1937-07-22,308.5
1937-07-23,308.5
1937-07-24,308.4
1937-07-25,308.4
1937-07-26,308.3
1937-07-27,308.3
1937-07-28,308.2
1937-07-29,308.2
1937-07-30,308.1
1937-07-31,308.1
1937-08-01,308.0
1937-08-02,308.0
1937-08-03,307.9
1937-08-04,307.9
1937-08-05,307.8
1937-08-06,307.8
1937-08-07,307.7
1937-08-08,307.7
1937-08-09,307.6
1937-08-10,307.6
1937-08-11,307.5
1937-08-12,307.5
1937-08-13,307.5
1937-08-14,307.4
1937-08-15,307.4
1937-08-16,307.4
1937-08-17,307.4
1937-08-18,307.4
1937-08-19,307.4
1937-08-20,307.4
1937-08-21,307.4
1937-08-22,307.4
1937-08-23,307.4
1937-08-24,307.4
1937-08-25,307.4
1937-08-26,307.4
1937-08-27,307.4
1937-08-28,307.4
1937-08-29,307.4
1937-08-30,307.4
1937-08-31,307.4
1937-09-01,307.4
1937-09-02,307.4
1937-09-03,307.4
1937-09-04,307.4
1937-09-05,307.4
1937-09-06,307.4
1937-09-07,307.4
1937-09-08,307.4
1937-09-09,307.4
1937-09-10,307.4
1937-09-11,307.4
1937-09-12,307.4
1937-09-13,307.4
1937-09-14,307.4
1937-09-15,307.4
1937-09-16,307.4
1937-09-17,307.5
1937-09-18,307.5
1937-09-19,307.6
1937-09-20,307.6
1937-09-21,307.6
1937-09-22,307.7
1937-09-23,307.7
1937-09-24,307.7
1937-09-25,307.8
1937-09-26,307.8
1937-09-27,307.9
1937-09-28,307.9
1937-09-29,307.9
1937-09-30,308.0
1937-10-01,308.0
1937-10-02,308.1
1937-10-03,308.1
1937-10-04,308.1
1937-10-05,308.2
1937-10-06,308.2
1937-10-07,308.2
1937-10-08,308.3
1937-10-09,308.3
1937-10-10,308.4
1937-10-11,308.4
1937-10-12,308.4
1937-10-13,308.5
1937-10-14,308.5
1937-10-15,308.5
1937-10-16,308.6
1937-10-17,308.6
1937-10-18,308.7
1937-10-19,308.7
1937-10-20,308.7
1937-10-21,308.8
1937-10-22,308.8
1937-10-23,308.8
1937-10-24,308.9
1937-10-25,308.9
1937-10-26,308.9
1937-10-27,309.0
1937-10-28,309.0
1937-10-29,309.0
1937-10-30,309.1
1937-10-31,309.1
1937-11-01,309.1
1937-11-02,309.2
1937-11-03,309.2
1937-11-04,309.3
1937-11-05,309.3
1937-11-06,309.3
1937-11-07,309.4
1937-11-08,309.4
1937-11-09,309.4
1937-11-10,309.5
1937-11-11,309.5
1937-11-12,309.5
1937-11-13,309.6
1937-11-14,309.6
1937-11-15,309.6
1937-11-16,309.7
1937-11-17,309.7
1937-11-18,309.7
1937-11-19,309.7
1937-11-20,309.8
1937-11-21,309.8
