date,co2
1919-08-29,301.4532375493507
1919-08-30,301.4533557856709
1919-08-31,301.4534740219911
1919-09-01,301.4535922583113
1919-09-02,301.4537104946315
1919-09-03,301.45382873095167
1919-09-04,301.45394696727186
1919-09-05,301.45406520359205
1919-09-06,301.45418343991224
1919-09-07,301.45430167623243
1919-09-08,301.4544199125527
1919-09-09,301.45453814887287
1919-09-10,301.45465638519306
1919-09-11,301.45477462151325
1919-09-12,301.45489285783344
1919-09-13,301.45501109415363
1919-09-14,301.4551293304738
1919-09-15,301.455247566794
1919-09-16,301.49132270311725
1919-09-17,301.5273978394405
1919-09-18,301.5634729757637
1919-09-19,301.59954811208695
1919-09-20,301.6356232484102
1919-09-21,301.6716983847334
1919-09-22,301.70777352105665
1919-09-23,301.7438486573799
1919-09-24,301.7799237937031
1919-09-25,301.81599893002635
1919-09-26,301.8520740663496
1919-09-27,301.8881492026728
1919-09-28,301.92422433899605
1919-09-29,301.9602994753193
1919-09-30,301.9963746116425
1919-10-01,302.03244974796576
1919-10-02,302.068524884289
1919-10-03,302.1046000206122
1919-10-04,302.14067515693546
1919-10-05,302.1767502932587
1919-10-06,302.2128254295819
1919-10-07,302.24890056590516
1919-10-08,302.2849757022284
1919-10-09,302.3210508385516
1919-10-10,302.35712597487486
1919-10-11,302.3932011111981
1919-10-12,302.42927624752133
1919-10-13,302.46535138384456
1919-10-14,302.5014265201678
1919-10-15,302.53750165649103
1919-10-16,302.571305863428
1919-10-17,302.60511007036496
1919-10-18,302.6389142773019
1919-10-19,302.6727184842389
1919-10-20,302.70652269117585
1919-10-21,302.7403268981128
1919-10-22,302.7741311050498
1919-10-23,302.8079353119868
1919-10-24,302.84173951892376
1919-10-25,302.8755437258607
1919-10-26,302.9093479327977
1919-10-27,302.94315213973465
1919-10-28,302.9769563466716
1919-10-29,303.0107605536086
1919-10-30,303.04456476054554
1919-10-31,303.0783689674825
1919-11-01,303.11217317441947
1919-11-02,303.14597738135643
1919-11-03,303.1797815882934
1919-11-04,303.21358579523036
1919-11-05,303.2473900021673
1919-11-06,303.2811942091043
1919-11-07,303.31499841604125
1919-11-08,303.34880262297827
1919-11-09,303.38260682991523
1919-11-10,303.4164110368522
1919-11-11,303.45021524378916
1919-11-12,303.4840194507261
1919-11-13,303.5178236576631
1919-11-14,303.55162786460005
1919-11-15,303.585432071537
1919-11-16,303.6079985883364
1919-11-17,303.6305651051358
1919-11-18,303.6531316219352
1919-11-19,303.6756981387346
1919-11-20,303.698264655534
1919-11-21,303.7208311723334
1919-11-22,303.7433976891328
1919-11-23,303.7659642059322
1919-11-24,303.7885307227316
1919-11-25,303.811097239531
1919-11-26,303.8336637563304
1919-11-27,303.8562302731298
1919-11-28,303.8787967899292
1919-11-29,303.9013633067286
1919-11-30,303.923929823528
1919-12-01,303.94649634032737
1919-12-02,303.9690628571268
1919-12-03,303.9916293739262
1919-12-04,304.0141958907256
1919-12-05,304.036762407525
1919-12-06,304.0593289243244
1919-12-07,304.0818954411238
1919-12-08,304.1044619579232
1919-12-09,304.1270284747226
1919-12-10,304.149594991522
1919-12-11,304.1721615083214
1919-12-12,304.1947280251208
1919-12-13,304.2172945419202
1919-12-14,304.2398610587196
1919-12-15,304.262427575519
1919-12-16,304.27862539273997
1919-12-17,304.294823209961
1919-12-18,304.311021027182
1919-12-19,304.327218844403
1919-12-20,304.34341666162396
1919-12-21,304.359614478845
1919-12-22,304.375812296066
1919-12-23,304.392010113287
1919-12-24,304.408207930508
1919-12-25,304.424405747729
1919-12-26,304.44060356495
1919-12-27,304.45680138217097
1919-12-28,304.472999199392
1919-12-29,304.489197016613
1919-12-30,304.505394833834
1919-12-31,304.521592651055
1920-01-01,304.537790468276
1920-01-02,304.553988285497
1920-01-03,304.570186102718
1920-01-04,304.586383919939
1920-01-05,304.60258173716
1920-01-06,304.618779554381
1920-01-07,304.634977371602
1920-01-08,304.651175188823
1920-01-09,304.667373006044
1920-01-10,304.68357082326503
1920-01-11,304.699768640486
1920-01-12,304.715966457707
1920-01-13,304.732164274928
1920-01-14,304.748362092149
1920-01-15,304.76455990937
1920-01-16,304.77794933182787
1920-01-17,304.79133875428573
1920-01-18,304.8047281767436
1920-01-19,304.8181175992015
1920-01-20,304.8315070216594
1920-01-21,304.84489644411724
1920-01-22,304.8582858665751
1920-01-23,304.87167528903296
1920-01-24,304.8850647114908
1920-01-25,304.89845413394875
1920-01-26,304.9118435564066
1920-01-27,304.92523297886447
1920-01-28,304.93862240132233
1920-01-29,304.9520118237802
1920-01-30,304.96540124623806
1920-01-31,304.978790668696
1920-02-01,304.99218009115384
1920-02-02,305.0055695136117
1920-02-03,305.01895893606957
1920-02-04,305.03234835852743
1920-02-05,305.0457377809853
1920-02-06,305.0591272034432
1920-02-07,305.0725166259011
1920-02-08,305.08590604835894
1920-02-09,305.0992954708168
1920-02-10,305.11268489327466
1920-02-11,305.1260743157325
1920-02-12,305.13946373819044
1920-02-13,305.1528531606483
1920-02-14,305.16624258310617
1920-02-15,305.17963200556403
1920-02-16,305.192405862037
1920-02-17,305.20517971850995
1920-02-18,305.2179535749829
1920-02-19,305.2307274314559
1920-02-20,305.24350128792884
1920-02-21,305.2562751444018
1920-02-22,305.26904900087476
1920-02-23,305.2818228573478
1920-02-24,305.29459671382074
1920-02-25,305.3073705702937
1920-02-26,305.32014442676666
1920-02-27,305.3329182832396
1920-02-28,305.3456921397126
1920-02-29,305.35846599618554
1920-03-01,305.3712398526585
1920-03-02,305.38401370913147
1920-03-03,305.3967875656044
1920-03-04,305.4095614220774
1920-03-05,305.42233527855035
1920-03-06,305.4351091350233
1920-03-07,305.4478829914963
1920-03-08,305.4606568479693
1920-03-09,305.47343070444225
1920-03-10,305.4862045609152
1920-03-11,305.4989784173882
1920-03-12,305.51175227386113
1920-03-13,305.5245261303341
1920-03-14,305.53729998680706
1920-03-15,305.55007384328
1920-03-16,305.5586720803515
1920-03-17,305.567270317423
1920-03-18,305.5758685544945
1920-03-19,305.58446679156594
1920-03-20,305.59306502863745
1920-03-21,305.6016632657089
1920-03-22,305.6102615027804
1920-03-23,305.61885973985187
1920-03-24,305.6274579769234
1920-03-25,305.63605621399483
1920-03-26,305.64465445106634
1920-03-27,305.6532526881378
1920-03-28,305.6618509252093
1920-03-29,305.67044916228076
1920-03-30,305.67904739935227
1920-03-31,305.6876456364237
1920-04-01,305.69624387349523
1920-04-02,305.7048421105667
1920-04-03,305.7134403476382
1920-04-04,305.72203858470965
1920-04-05,305.73063682178116
1920-04-06,305.7392350588526
1920-04-07,305.7478332959241
1920-04-08,305.7564315329956
1920-04-09,305.7650297700671
1920-04-10,305.77362800713854
1920-04-11,305.78222624421005
1920-04-12,305.7908244812815
1920-04-13,305.799422718353
1920-04-14,305.80802095542447
1920-04-15,305.816619192496
1920-04-16,305.8153871574419
1920-04-17,305.8141551223878
1920-04-18,305.8129230873337
1920-04-19,305.81169105227957
1920-04-20,305.81045901722547
1920-04-21,305.80922698217137
1920-04-22,305.80799494711727
1920-04-23,305.80676291206316
1920-04-24,305.80553087700906
1920-04-25,305.80429884195496
1920-04-26,305.80306680690086
1920-04-27,305.80183477184676
1920-04-28,305.80060273679265
1920-04-29,305.79937070173855
1920-04-30,305.7981386666845
1920-05-01,305.7969066316304
1920-05-02,305.7956745965763
1920-05-03,305.7944425615222
1920-05-04,305.7932105264681
1920-05-05,305.791978491414
1920-05-06,305.7907464563599
1920-05-07,305.7895144213058
1920-05-08,305.7882823862517
1920-05-09,305.7870503511976
1920-05-10,305.7858183161435
1920-05-11,305.7845862810894
1920-05-12,305.7833542460353
1920-05-13,305.7821222109812
1920-05-14,305.7808901759271
1920-05-15,305.779658140873
1920-05-16,305.75650962586013
1920-05-17,305.7333611108472
1920-05-18,305.7102125958344
1920-05-19,305.68706408082153
1920-05-20,305.6639155658086
1920-05-21,305.6407670507958
1920-05-22,305.6176185357829
1920-05-23,305.59447002077
1920-05-24,305.57132150575717
1920-05-25,305.54817299074426
1920-05-26,305.5250244757314
1920-05-27,305.50187596071856
1920-05-28,305.47872744570566
1920-05-29,305.4555789306928
1920-05-30,305.43243041567996
1920-05-31,305.40928190066705
1920-06-01,305.3861333856542
1920-06-02,305.36298487064136
1920-06-03,305.33983635562845
1920-06-04,305.3166878406156
1920-06-05,305.29353932560275
1920-06-06,305.27039081058984
1920-06-07,305.247242295577
1920-06-08,305.2240937805641
1920-06-09,305.20094526555124
1920-06-10,305.1777967505384
1920-06-11,305.1546482355255
1920-06-12,305.13149972051264
1920-06-13,305.1083512054998
1920-06-14,305.0852026904869
1920-06-15,305.06205417547403
1920-06-16,305.0082359136594
1920-06-17,304.9544176518448
1920-06-18,304.90059939003015
1920-06-19,304.84678112821547
1920-06-20,304.79296286640084
1920-06-21,304.7391446045862
1920-06-22,304.6853263427716
1920-06-23,304.63150808095696
1920-06-24,304.57768981914234
1920-06-25,304.5238715573277
1920-06-26,304.4700532955131
1920-06-27,304.4162350336984
1920-06-28,304.3624167718838
1920-06-29,304.30859851006915
1920-06-30,304.2547802482545
1920-07-01,304.2009619864399
1920-07-02,304.14714372462527
1920-07-03,304.09332546281064
1920-07-04,304.03950720099596
1920-07-05,303.98568893918133
1920-07-06,303.9318706773667
1920-07-07,303.8780524155521
1920-07-08,303.82423415373745
1920-07-09,303.7704158919228
1920-07-10,303.7165976301082
1920-07-11,303.66277936829357
1920-07-12,303.6089611064789
1920-07-13,303.55514284466426
1920-07-14,303.50132458284963
1920-07-15,303.447506321035
1920-07-16,303.3970024394236
1920-07-17,303.34649855781225
1920-07-18,303.29599467620085
1920-07-19,303.24549079458944
1920-07-20,303.1949869129781
1920-07-21,303.1444830313667
1920-07-22,303.0939791497553
1920-07-23,303.04347526814394
1920-07-24,302.99297138653253
1920-07-25,302.9424675049211
1920-07-26,302.8919636233098
1920-07-27,302.8414597416984
1920-07-28,302.79095586008697
1920-07-29,302.7404519784756
1920-07-30,302.6899480968642
1920-07-31,302.6394442152528
1920-08-01,302.5889403336414
1920-08-02,302.53843645203006
1920-08-03,302.48793257041865
1920-08-04,302.43742868880724
1920-08-05,302.3869248071959
1920-08-06,302.3364209255845
1920-08-07,302.2859170439731
1920-08-08,302.23541316236174
1920-08-09,302.18490928075033
1920-08-10,302.1344053991389
1920-08-11,302.0839015175276
1920-08-12,302.0333976359162
1920-08-13,301.98289375430477
1920-08-14,301.9323898726934
1920-08-15,301.881885991082
1920-08-16,301.8817327991686
1920-08-17,301.88157960725516
1920-08-18,301.88142641534176
1920-08-19,301.8812732234283
1920-08-20,301.8811200315149
1920-08-21,301.8809668396015
1920-08-22,301.88081364768806
1920-08-23,301.88066045577466
1920-08-24,301.88050726386126
1920-08-25,301.8803540719478
1920-08-26,301.8802008800344
1920-08-27,301.88004768812095
1920-08-28,301.87989449620756
1920-08-29,301.87974130429416
1920-08-30,301.8795881123807
1920-08-31,301.8794349204673
1920-09-01,301.87928172855385
1920-09-02,301.87912853664045
1920-09-03,301.87897534472705
1920-09-04,301.8788221528136
1920-09-05,301.8786689609002
1920-09-06,301.87851576898674
1920-09-07,301.87836257707335
1920-09-08,301.87820938515995
1920-09-09,301.8780561932465
1920-09-10,301.8779030013331
1920-09-11,301.8777498094197
1920-09-12,301.87759661750624
1920-09-13,301.87744342559284
1920-09-14,301.8772902336794
1920-09-15,301.877137041766
1920-09-16,301.91291217823806
1920-09-17,301.9486873147101
1920-09-18,301.9844624511822
1920-09-19,302.02023758765426
1920-09-20,302.05601272412633
1920-09-21,302.0917878605984
1920-09-22,302.12756299707047
1920-09-23,302.16333813354254
1920-09-24,302.1991132700146
1920-09-25,302.2348884064867
1920-09-26,302.27066354295874
1920-09-27,302.3064386794308
1920-09-28,302.3422138159029
1920-09-29,302.37798895237495
1920-09-30,302.41376408884696
1920-10-01,302.44953922531903
1920-10-02,302.4853143617911
1920-10-03,302.52108949826317
1920-10-04,302.55686463473523
1920-10-05,302.5926397712073
1920-10-06,302.62841490767937
1920-10-07,302.66419004415144
1920-10-08,302.6999651806235
1920-10-09,302.7357403170956
1920-10-10,302.77151545356764
1920-10-11,302.8072905900397
1920-10-12,302.8430657265118
1920-10-13,302.87884086298385
1920-10-14,302.9146159994559
1920-10-15,302.950391135928
1920-10-16,302.9838691101359
1920-10-17,303.0173470843438
1920-10-18,303.0508250585517
1920-10-19,303.0843030327596
1920-10-20,303.1177810069675
1920-10-21,303.1512589811754
1920-10-22,303.1847369553833
1920-10-23,303.2182149295912
1920-10-24,303.2516929037991
1920-10-25,303.285170878007
1920-10-26,303.3186488522149
1920-10-27,303.3521268264228
1920-10-28,303.38560480063074
1920-10-29,303.4190827748386
1920-10-30,303.45256074904654
1920-10-31,303.4860387232544
1920-11-01,303.51951669746234
1920-11-02,303.5529946716702
1920-11-03,303.58647264587813
1920-11-04,303.61995062008606
1920-11-05,303.6534285942939
1920-11-06,303.68690656850185
1920-11-07,303.7203845427097
1920-11-08,303.75386251691765
1920-11-09,303.7873404911256
1920-11-10,303.82081846533345
1920-11-11,303.8542964395414
1920-11-12,303.88777441374924
1920-11-13,303.92125238795717
1920-11-14,303.95473036216504
1920-11-15,303.98820833637296
1920-11-16,304.0104055943463
1920-11-17,304.03260285231966
1920-11-18,304.05480011029294
1920-11-19,304.0769973682663
1920-11-20,304.09919462623964
1920-11-21,304.121391884213
1920-11-22,304.14358914218633
1920-11-23,304.1657864001596
1920-11-24,304.18798365813296
1920-11-25,304.2101809161063
1920-11-26,304.23237817407966
1920-11-27,304.254575432053
1920-11-28,304.2767726900263
1920-11-29,304.29896994799964
1920-11-30,304.321167205973
1920-12-01,304.34336446394633
1920-12-02,304.3655617219197
1920-12-03,304.38775897989296
1920-12-04,304.4099562378663
1920-12-05,304.43215349583966
1920-12-06,304.454350753813
1920-12-07,304.47654801178635
1920-12-08,304.49874526975964
1920-12-09,304.520942527733
1920-12-10,304.54313978570633
1920-12-11,304.5653370436797
1920-12-12,304.587534301653
1920-12-13,304.6097315596263
1920-12-14,304.63192881759966
1920-12-15,304.654126075573
1920-12-16,304.66993780930414
1920-12-17,304.68574954303534
1920-12-18,304.7015612767665
1920-12-19,304.7173730104976
1920-12-20,304.7331847442288
1920-12-21,304.74899647795996
1920-12-22,304.7648082116911
1920-12-23,304.7806199454223
1920-12-24,304.79643167915344
1920-12-25,304.81224341288464
1920-12-26,304.8280551466158
1920-12-27,304.8438668803469
1920-12-28,304.8596786140781
1920-12-29,304.87549034780926
1920-12-30,304.8913020815404
1920-12-31,304.9071138152716
1921-01-01,304.92292554900274
1921-01-02,304.9387372827339
1921-01-03,304.9545490164651
1921-01-04,304.9703607501962
1921-01-05,304.98617248392736
1921-01-06,305.00198421765856
1921-01-07,305.0177959513897
1921-01-08,305.0336076851209
1921-01-09,305.04941941885204
1921-01-10,305.0652311525832
1921-01-11,305.0810428863144
1921-01-12,305.0968546200455
1921-01-13,305.11266635377666
1921-01-14,305.12847808750786
1921-01-15,305.144289821239
1921-01-16,305.1573279697746
1921-01-17,305.17036611831014
1921-01-18,305.18340426684574
1921-01-19,305.19644241538134
1921-01-20,305.2094805639169
1921-01-21,305.2225187124525
1921-01-22,305.2355568609881
1921-01-23,305.2485950095236
1921-01-24,305.2616331580592
1921-01-25,305.2746713065948
1921-01-26,305.28770945513037
1921-01-27,305.30074760366597
1921-01-28,305.31378575220157
1921-01-29,305.3268239007371
1921-01-30,305.3398620492727
1921-01-31,305.3529001978083
1921-02-01,305.3659383463439
1921-02-02,305.37897649487945
1921-02-03,305.39201464341505
1921-02-04,305.40505279195065
1921-02-05,305.4180909404862
1921-02-06,305.4311290890218
1921-02-07,305.4441672375574
1921-02-08,305.45720538609294
1921-02-09,305.47024353462854
1921-02-10,305.48328168316414
1921-02-11,305.4963198316997
1921-02-12,305.5093579802353
1921-02-13,305.5223961287709
1921-02-14,305.5354342773064
1921-02-15,305.548472425842
1921-02-16,305.5613580074505
1921-02-17,305.57424358905894
1921-02-18,305.5871291706674
1921-02-19,305.60001475227585
1921-02-20,305.61290033388434
1921-02-21,305.62578591549277
1921-02-22,305.63867149710126
1921-02-23,305.65155707870974
1921-02-24,305.6644426603182
1921-02-25,305.67732824192666
1921-02-26,305.6902138235351
1921-02-27,305.7030994051436
1921-02-28,305.715984986752
1921-03-01,305.7288705683605
1921-03-02,305.741756149969
1921-03-03,305.7546417315774
1921-03-04,305.7675273131859
1921-03-05,305.7804128947943
1921-03-06,305.7932984764028
1921-03-07,305.80618405801124
1921-03-08,305.8190696396197
1921-03-09,305.8319552212282
1921-03-10,305.84484080283664
1921-03-11,305.85772638444513
1921-03-12,305.87061196605356
1921-03-13,305.88349754766205
1921-03-14,305.8963831292705
1921-03-15,305.90926871087896
1921-03-16,305.9176205577803
1921-03-17,305.9259724046816
1921-03-18,305.93432425158295
1921-03-19,305.94267609848424
1921-03-20,305.9510279453856
1921-03-21,305.9593797922869
1921-03-22,305.96773163918823
1921-03-23,305.9760834860896
1921-03-24,305.98443533299087
1921-03-25,305.9927871798922
1921-03-26,306.0011390267935
1921-03-27,306.00949087369486
1921-03-28,306.0178427205962
1921-03-29,306.0261945674975
1921-03-30,306.03454641439885
1921-03-31,306.04289826130014
1921-04-01,306.0512501082015
1921-04-02,306.0596019551028
1921-04-03,306.0679538020041
1921-04-04,306.0763056489055
1921-04-05,306.08465749580677
1921-04-06,306.0930093427081
1921-04-07,306.1013611896094
1921-04-08,306.10971303651075
1921-04-09,306.1180648834121
1921-04-10,306.1264167303134
1921-04-11,306.13476857721474
1921-04-12,306.14312042411603
1921-04-13,306.1514722710174
1921-04-14,306.1598241179187
1921-04-15,306.16817596482
1921-04-16,306.16674011267054
